dataset,algorithm,run,total_distance,total_cost,time_sec,violation_count,total_lateness
r1_8_6,SA,1,60791.42753652114,60791.42753652114,959.7419412136078,0,0.0
r1_8_6,SA,2,60367.52886946703,60367.52886946703,847.6926934719086,0,0.0
r1_8_6,SA,3,59874.368271828185,59874.368271828185,456.6747679710388,0,0.0
r1_8_6,SA,4,61562.13066035768,61562.13066035768,891.6338286399841,0,0.0
r1_8_6,SA,5,60416.71139901024,60416.71139901024,813.002240896225,0,0.0
r1_8_6,SA,6,61105.60967661729,61105.60967661729,462.0762915611267,0,0.0
r1_8_6,SA,7,59828.123883674845,59828.123883674845,1166.0026178359983,0,0.0
r1_8_6,SA,8,59002.081792162426,59002.081792162426,809.751946926117,0,0.0
r1_8_6,SA,9,59802.66804699441,59802.66804699441,461.3192341327667,0,0.0
r1_8_6,SA,10,57874.44165281895,57874.44165281895,457.8854329586029,0,0.0
r1_8_7,SA,1,51382.63498816952,51382.63498816952,958.0244364738464,0,0.0
r1_8_7,SA,2,50336.6048904935,50336.6048904935,830.3702478408813,0,0.0
r1_8_7,SA,3,51951.428533823375,51951.428533823375,461.2884030342102,0,0.0
r1_8_7,SA,4,52185.76028379806,52185.76028379806,1019.596480846405,0,0.0
r1_8_7,SA,5,52748.6368117841,52748.6368117841,820.0103461742401,0,0.0
r1_8_7,SA,6,51312.1154802322,51312.1154802322,458.34828519821167,0,0.0
r1_8_7,SA,7,51334.3121139062,51334.3121139062,969.2986664772034,0,0.0
r1_8_7,SA,8,51927.340950782695,51927.340950782695,819.9695785045624,0,0.0
r1_8_7,SA,9,51051.26329498333,51051.26329498333,458.6115801334381,0,0.0
r1_8_7,SA,10,51739.4858731419,51739.4858731419,461.02611327171326,0,0.0
r1_8_8,SA,1,43341.85531258644,43341.85531258644,1065.0026552677157,0,0.0
r1_8_8,SA,2,43347.98566036034,43347.98566036034,824.2466304302216,0,0.0
r1_8_8,SA,3,41628.20662105796,41628.20662105796,457.8416426181793,0,0.0
r1_8_8,SA,4,43725.45846642375,43725.45846642375,985.3378636837006,0,0.0
r1_8_8,SA,5,42773.02268628194,42773.02268628194,839.0666742324829,0,0.0
r1_8_8,SA,6,43641.44318365544,43641.44318365544,459.5720076560974,0,0.0
r1_8_8,SA,7,45054.25877626344,45054.25877626344,1090.9935455322266,0,0.0
r1_8_8,SA,8,43624.61112560557,43624.61112560557,828.1267900466919,0,0.0
r1_8_8,SA,9,44044.05405928608,44044.05405928608,460.9941987991333,0,0.0
r1_8_8,SA,10,43408.59560963721,43408.59560963721,469.9442143440247,0,0.0
r1_8_9,SA,1,64260.46045688303,64260.46045688303,943.473592042923,0,0.0
r1_8_9,SA,2,62134.064193902974,62134.064193902974,883.807620048523,0,0.0
r1_8_9,SA,3,64246.59050555191,64246.59050555191,474.9846291542053,0,0.0
r1_8_9,SA,4,64161.00593683539,64161.00593683539,997.9368662834167,0,0.0
r1_8_9,SA,5,65050.442415123245,65050.442415123245,918.8979437351228,0,0.0
r1_8_9,SA,6,64017.74196529065,64017.74196529065,472.8663032054901,0,0.0
r1_8_9,SA,7,64578.888776034255,64578.888776034255,994.6539299488068,0,0.0
r1_8_9,SA,8,64045.19224430648,64045.19224430648,838.480367898941,0,0.0
r1_8_9,SA,9,65656.20272304097,65656.20272304097,470.74299144744873,0,0.0
r1_8_9,SA,10,65138.64475520729,65138.64475520729,470.5096161365509,0,0.0
r2_8_1,SA,1,66078.70683307716,66078.70683307716,1074.9698402881622,0,0.0
r2_8_1,SA,2,69384.76674841715,69384.76674841715,872.7167057991028,0,0.0
r2_8_1,SA,3,66872.64506162885,66872.64506162885,468.9148886203766,0,0.0
r2_8_1,SA,4,69556.9381435069,69556.9381435069,963.1952366828918,0,0.0
r2_8_1,SA,5,66128.35020775879,66128.35020775879,818.0009634494781,0,0.0
r2_8_1,SA,6,66356.968450668,66356.968450668,469.9311656951904,0,0.0
r2_8_1,SA,7,67340.69568996836,67340.69568996836,837.8898370265961,0,0.0
r2_8_1,SA,8,65641.14423529885,65641.14423529885,910.852549791336,0,0.0
r2_8_1,SA,9,67905.41897608821,67905.41897608821,470.219393491745,0,0.0
r2_8_1,SA,10,68002.36864999788,68002.36864999788,474.7094106674194,0,0.0
r2_8_10,SA,1,58254.52046408214,58254.52046408214,800.7663311958313,0,0.0
r2_8_10,SA,2,60171.66238836274,60171.66238836274,927.7161371707916,0,0.0
r2_8_10,SA,3,59564.12349861736,59564.12349861736,466.9711880683899,0,0.0
r2_8_10,SA,4,57457.95690379029,57457.95690379029,793.7157888412476,0,0.0
r2_8_10,SA,5,56572.83628067932,56572.83628067932,843.0406928062439,0,0.0
r2_8_10,SA,6,58628.9653052912,58628.9653052912,472.9920611381531,0,0.0
r2_8_10,SA,7,57975.70979548686,57975.70979548686,802.9832751750946,0,0.0
r2_8_10,SA,8,57023.96245500937,57023.96245500937,871.0297179222107,0,0.0
r2_8_10,SA,9,57220.492344703765,57220.492344703765,471.7573688030243,0,0.0
r2_8_10,SA,10,58737.44060803624,58737.44060803624,463.8704929351807,0,0.0
r2_8_2,SA,1,60247.96856049563,60247.96856049563,799.4597456455231,0,0.0
r2_8_2,SA,2,58409.254714126895,58409.254714126895,869.7198300361633,0,0.0
r2_8_2,SA,3,57089.54066969337,57089.54066969337,469.3278765678406,0,0.0
r2_8_2,SA,4,59023.30190540766,59023.30190540766,791.8804244995117,0,0.0
r2_8_2,SA,5,60676.91829727348,60676.91829727348,872.0539739131927,0,0.0
r2_8_2,SA,6,56739.67143459067,56739.67143459067,479.7923972606659,0,0.0
r2_8_2,SA,7,59195.35354779266,59195.35354779266,835.4726314544678,0,0.0
r2_8_2,SA,8,57007.364654868165,57007.364654868165,857.155024766922,0,0.0
r2_8_2,SA,9,58067.166203199085,58067.166203199085,485.13105392456055,0,0.0
r2_8_2,SA,10,59062.30814981179,59062.30814981179,527.6379218101501,0,0.0
r2_8_3,SA,1,51405.35420396809,51405.35420396809,825.5652205944061,0,0.0
